gameweek,match_id,player_id,player_name_source,minute,added_time,card_type,yellow_card,red_card
4,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,72,Senesi,36,,yellow,1,0
4,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,85,Adams,45,5,yellow,1,0
4,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,158,Georginio,57,,yellow,1,0
4,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,170,Milner,63,,yellow,1,0
4,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,167,Baleba,73,,yellow,1,0
4,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,713,A.Jimenez,90,6,yellow,1,0
4,25-26-prem-arsenal-vs-nottingham-forest,7,Calafiori,61,,yellow,1,0
4,25-26-prem-arsenal-vs-nottingham-forest,508,N.Williams,78,,yellow,1,0
4,25-26-prem-brentford-vs-chelsea,136,Thiago,8,,yellow,1,0
4,25-26-prem-brentford-vs-chelsea,672,Hato,30,,yellow,1,0
4,25-26-prem-brentford-vs-chelsea,129,Yarmoliuk,64,,yellow,1,0
4,25-26-prem-brentford-vs-chelsea,111,Pinnock,82,,yellow,1,0
4,25-26-prem-brentford-vs-chelsea,243,George,90,1,yellow,1,0
4,25-26-prem-burnley-vs-liverpool,676,Ugochukwu,16,,yellow,1,0
4,25-26-prem-burnley-vs-liverpool,371,Kerkez,22,,yellow,1,0
4,25-26-prem-burnley-vs-liverpool,375,Bradley,75,,yellow,1,0
4,25-26-prem-burnley-vs-liverpool,676,Ugochukwu,84,,yellowRed,1,1
4,25-26-prem-crystal-palace-vs-sunderland,256,Muñoz,14,,yellow,1,0
4,25-26-prem-crystal-palace-vs-sunderland,670,Roefs,77,,yellow,1,0
4,25-26-prem-everton-vs-aston-villa,36,Cash,34,,yellow,1,0
4,25-26-prem-everton-vs-aston-villa,304,Iroegbunam,45,1,yellow,1,0
4,25-26-prem-everton-vs-aston-villa,37,Digne,57,,yellow,1,0
4,25-26-prem-everton-vs-aston-villa,242,Dewsbury-Hall,65,,yellow,1,0
4,25-26-prem-everton-vs-aston-villa,419,Grealish,69,,yellow,1,0
4,25-26-prem-everton-vs-aston-villa,50,Buendía,70,,yellow,1,0
4,25-26-prem-fulham-vs-leeds-united,660,Stach,11,,yellow,1,0
4,25-26-prem-fulham-vs-leeds-united,698,Okafor,64,,yellow,1,0
4,25-26-prem-fulham-vs-leeds-united,330,Berge,79,,yellow,1,0
4,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,709,Krejčí,7,,yellow,1,0
4,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,643,André,31,,yellow,1,0
4,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,648,Munetsi,67,,yellow,1,0
4,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,646,J.Gomes,68,,yellow,1,0
4,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,488,Bruno G.,88,,yellow,1,0
4,25-26-prem-west-ham-united-vs-tottenham-hotspur,573,Spence,52,,yellow,1,0
4,25-26-prem-west-ham-united-vs-tottenham-hotspur,613,Souček,54,,red,0,1
5,25-26-prem-afc-bournemouth-vs-newcastle-united,713,A.Jimenez,45,3,yellow,1,0
5,25-26-prem-afc-bournemouth-vs-newcastle-united,685,Diakité,74,,yellow,1,0
5,25-26-prem-afc-bournemouth-vs-newcastle-united,684,Thiaw,77,,yellow,1,0
5,25-26-prem-arsenal-vs-manchester-city,416,Bernardo,36,,yellow,1,0
5,25-26-prem-arsenal-vs-manchester-city,8,J.Timber,46,,yellow,1,0
5,25-26-prem-arsenal-vs-manchester-city,736,Donnarumma,77,,yellow,1,0
5,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,582,Kudus,46,,yellow,1,0
5,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,169,Gomez,73,,yellow,1,0
5,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,569,Romero,88,,yellow,1,0
5,25-26-prem-burnley-vs-nottingham-forest,722,Florentino,16,,yellow,1,0
5,25-26-prem-burnley-vs-nottingham-forest,511,Morato,90,2,yellow,1,0
5,25-26-prem-fulham-vs-brentford,335,King,43,,yellow,1,0
5,25-26-prem-fulham-vs-brentford,332,Lukić,53,,yellow,1,0
5,25-26-prem-fulham-vs-brentford,106,Collins,69,,yellow,1,0
5,25-26-prem-fulham-vs-brentford,314,Leno,81,,yellow,1,0
5,25-26-prem-fulham-vs-brentford,731,Kevin,90,3,yellow,1,0
5,25-26-prem-liverpool-vs-everton,299,Ndiaye,28,,yellow,1,0
5,25-26-prem-liverpool-vs-everton,387,Szoboszlai,69,,yellow,1,0
5,25-26-prem-liverpool-vs-everton,242,Dewsbury-Hall,78,,yellow,1,0
5,25-26-prem-liverpool-vs-everton,382,Wirtz,82,,yellow,1,0
5,25-26-prem-liverpool-vs-everton,419,Grealish,90,4,yellow,1,0
5,25-26-prem-manchester-united-vs-chelsea,220,Sánchez,5,,red,0,1
5,25-26-prem-manchester-united-vs-chelsea,457,Casemiro,17,,yellow,1,0
5,25-26-prem-manchester-united-vs-chelsea,224,Cucurella,44,,yellow,1,0
5,25-26-prem-manchester-united-vs-chelsea,457,Casemiro,45,5,yellowRed,1,1
5,25-26-prem-manchester-united-vs-chelsea,237,Enzo,48,,yellow,1,0
5,25-26-prem-manchester-united-vs-chelsea,226,Chalobah,50,,yellow,1,0
5,25-26-prem-manchester-united-vs-chelsea,243,George,72,,yellow,1,0
5,25-26-prem-manchester-united-vs-chelsea,232,Tosin,90,6,yellow,1,0
5,25-26-prem-sunderland-vs-aston-villa,541,Reinildo,33,,red,0,1
5,25-26-prem-sunderland-vs-aston-villa,39,Maatsen,63,,yellow,1,0
5,25-26-prem-sunderland-vs-aston-villa,552,Sadiki,74,,yellow,1,0
5,25-26-prem-sunderland-vs-aston-villa,668,Xhaka,88,,yellow,1,0
5,25-26-prem-west-ham-united-vs-crystal-palace,258,Mitchell,40,,yellow,1,0
5,25-26-prem-west-ham-united-vs-crystal-palace,605,Kilman,45,1,yellow,1,0
5,25-26-prem-west-ham-united-vs-crystal-palace,624,Bowen,57,,yellow,1,0
5,25-26-prem-west-ham-united-vs-crystal-palace,612,L.Paquetá,74,,yellow,1,0
5,25-26-prem-west-ham-united-vs-crystal-palace,603,Diouf,82,,yellow,1,0
5,25-26-prem-west-ham-united-vs-crystal-palace,253,Henderson,90,3,yellow,1,0
5,25-26-prem-west-ham-united-vs-crystal-palace,272,Lerma,90,1,yellow,1,0
5,25-26-prem-wolverhampton-wanderers-vs-leeds-united,645,Fer López,12,,yellow,1,0
5,25-26-prem-wolverhampton-wanderers-vs-leeds-united,342,Bogle,41,,yellow,1,0
6,25-26-prem-aston-villa-vs-fulham,335,King,22,,yellow,1,0
6,25-26-prem-aston-villa-vs-fulham,332,Lukić,34,,yellow,1,0
6,25-26-prem-aston-villa-vs-fulham,54,McGinn,45,5,yellow,1,0
6,25-26-prem-aston-villa-vs-fulham,329,Wilson,45,1,yellow,1,0
6,25-26-prem-aston-villa-vs-fulham,318,Bassey,55,,yellow,1,0
6,25-26-prem-brentford-vs-manchester-united,449,B.Fernandes,55,,yellow,1,0
6,25-26-prem-brentford-vs-manchester-united,106,Collins,72,,yellow,1,0
6,25-26-prem-brentford-vs-manchester-united,120,Schade,80,,yellow,1,0
6,25-26-prem-brentford-vs-manchester-united,441,Dorgu,84,,yellow,1,0
6,25-26-prem-chelsea-vs-brighton-hove-albion,152,Veltman,9,,yellow,1,0
6,25-26-prem-chelsea-vs-brighton-hove-albion,224,Cucurella,42,,yellow,1,0
6,25-26-prem-chelsea-vs-brighton-hove-albion,226,Chalobah,53,,red,0,1
6,25-26-prem-chelsea-vs-brighton-hove-albion,173,Wieffer,64,,yellow,1,0
6,25-26-prem-chelsea-vs-brighton-hove-albion,225,James,66,,yellow,1,0
6,25-26-prem-chelsea-vs-brighton-hove-albion,229,B.Badiashile,89,,yellow,1,0
6,25-26-prem-chelsea-vs-brighton-hove-albion,151,Van Hecke,89,,yellow,1,0
6,25-26-prem-chelsea-vs-brighton-hove-albion,178,Welbeck,90,11,yellow,1,0
6,25-26-prem-chelsea-vs-brighton-hove-albion,146,Dunk,90,,yellow,1,0
6,25-26-prem-crystal-palace-vs-liverpool,374,Konaté,26,,yellow,1,0
6,25-26-prem-crystal-palace-vs-liverpool,373,Virgil,61,,yellow,1,0
6,25-26-prem-crystal-palace-vs-liverpool,385,Chiesa,77,,yellow,1,0
6,25-26-prem-crystal-palace-vs-liverpool,284,Nketiah,78,,yellow,1,0
6,25-26-prem-everton-vs-west-ham-united,291,Tarkowski,24,,yellow,1,0
6,25-26-prem-everton-vs-west-ham-united,659,Walker-Peters,33,,yellow,1,0
6,25-26-prem-everton-vs-west-ham-united,718,S.Magassa,48,,yellow,1,0
6,25-26-prem-everton-vs-west-ham-united,605,Kilman,64,,yellow,1,0
6,25-26-prem-everton-vs-west-ham-united,606,Mavropanos,82,,yellow,1,0
6,25-26-prem-everton-vs-west-ham-united,292,Mykolenko,87,,yellow,1,0
6,25-26-prem-everton-vs-west-ham-united,242,Dewsbury-Hall,90,,yellow,1,0
6,25-26-prem-leeds-united-vs-afc-bournemouth,713,A.Jimenez,12,,yellow,1,0
6,25-26-prem-leeds-united-vs-afc-bournemouth,350,Aaronson,70,,yellow,1,0
6,25-26-prem-leeds-united-vs-afc-bournemouth,100,E. J. Kroupi,90,3,yellow,1,0
6,25-26-prem-leeds-united-vs-afc-bournemouth,354,Ampadu,90,2,yellow,1,0
6,25-26-prem-manchester-city-vs-burnley,192,Hartman,27,,yellow,1,0
6,25-26-prem-manchester-city-vs-burnley,187,Walker,30,,yellow,1,0
6,25-26-prem-manchester-city-vs-burnley,200,Anthony,63,,yellow,1,0
6,25-26-prem-manchester-city-vs-burnley,414,Foden,83,,yellow,1,0
6,25-26-prem-newcastle-united-vs-arsenal,7,Calafiori,56,,yellow,1,0
6,25-26-prem-newcastle-united-vs-arsenal,490,Joelinton,83,,yellow,1,0
6,25-26-prem-newcastle-united-vs-arsenal,476,Burn,88,,yellow,1,0
6,25-26-prem-nottingham-forest-vs-sunderland,552,Sadiki,9,,yellow,1,0
6,25-26-prem-nottingham-forest-vs-sunderland,678,Masuaku,31,,yellow,1,0
6,25-26-prem-nottingham-forest-vs-sunderland,519,Dominguez,36,,yellow,1,0
6,25-26-prem-nottingham-forest-vs-sunderland,505,Milenković,38,,yellow,1,0
6,25-26-prem-nottingham-forest-vs-sunderland,508,N.Williams,49,,yellow,1,0
6,25-26-prem-nottingham-forest-vs-sunderland,517,Anderson,82,,yellow,1,0
6,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,717,Xavi,32,,yellow,1,0
6,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,632,Doherty,35,,yellow,1,0
6,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,646,J.Gomes,39,,yellow,1,0
6,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,586,Bergvall,65,,yellow,1,0
6,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,673,J.Palhinha,90,4,yellow,1,0
7,25-26-prem-afc-bournemouth-vs-fulham,320,Diop,76,,yellow,1,0
7,25-26-prem-arsenal-vs-west-ham-united,615,Summerville,58,,yellow,1,0
7,25-26-prem-arsenal-vs-west-ham-united,612,L.Paquetá,69,,yellow,1,0
7,25-26-prem-aston-villa-vs-burnley,217,Foster,17,,yellow,1,0
7,25-26-prem-aston-villa-vs-burnley,37,Digne,53,,yellow,1,0
7,25-26-prem-aston-villa-vs-burnley,32,Martinez,90,3,yellow,1,0
7,25-26-prem-aston-villa-vs-burnley,50,Buendía,90,1,yellow,1,0
7,25-26-prem-brentford-vs-manchester-city,120,Schade,45,1,yellow,1,0
7,25-26-prem-brentford-vs-manchester-city,124,Henderson,70,,yellow,1,0
7,25-26-prem-brentford-vs-manchester-city,407,Matheus N.,77,,yellow,1,0
7,25-26-prem-brentford-vs-manchester-city,411,O'Reilly,83,,yellow,1,0
7,25-26-prem-brentford-vs-manchester-city,83,O.Dango,84,,yellow,1,0
7,25-26-prem-chelsea-vs-liverpool,375,Bradley,34,,yellow,1,0
7,25-26-prem-chelsea-vs-liverpool,387,Szoboszlai,79,,yellow,1,0
7,25-26-prem-everton-vs-crystal-palace,303,Garner,68,,yellow,1,0
7,25-26-prem-everton-vs-crystal-palace,712,Yeremy,68,,yellow,1,0
7,25-26-prem-everton-vs-crystal-palace,273,Wharton,82,,yellow,1,0
7,25-26-prem-everton-vs-crystal-palace,256,Muñoz,87,,yellow,1,0
7,25-26-prem-everton-vs-crystal-palace,299,Ndiaye,90,5,yellow,1,0
7,25-26-prem-leeds-united-vs-tottenham-hotspur,582,Kudus,22,,yellow,1,0
7,25-26-prem-leeds-united-vs-tottenham-hotspur,673,J.Palhinha,41,,yellow,1,0
7,25-26-prem-leeds-united-vs-tottenham-hotspur,354,Ampadu,52,,yellow,1,0
7,25-26-prem-leeds-united-vs-tottenham-hotspur,569,Romero,64,,yellow,1,0
7,25-26-prem-leeds-united-vs-tottenham-hotspur,698,Okafor,64,,yellow,1,0
7,25-26-prem-manchester-united-vs-sunderland,683,Alderete,29,,yellow,1,0
7,25-26-prem-manchester-united-vs-sunderland,552,Sadiki,35,,yellow,1,0
7,25-26-prem-manchester-united-vs-sunderland,735,Traoré,57,,yellow,1,0
7,25-26-prem-manchester-united-vs-sunderland,668,Xhaka,76,,yellow,1,0
7,25-26-prem-manchester-united-vs-sunderland,457,Casemiro,81,,yellow,1,0
7,25-26-prem-newcastle-united-vs-nottingham-forest,522,Yates,32,,yellow,1,0
7,25-26-prem-newcastle-united-vs-nottingham-forest,508,N.Williams,34,,yellow,1,0
7,25-26-prem-newcastle-united-vs-nottingham-forest,511,Morato,68,,yellow,1,0
7,25-26-prem-newcastle-united-vs-nottingham-forest,517,Anderson,83,,yellow,1,0
7,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,167,Baleba,20,,yellow,1,0
7,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,146,Dunk,36,,yellow,1,0
7,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,173,Wieffer,43,,yellow,1,0
7,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,178,Welbeck,45,2,yellow,1,0
7,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,636,S.Bueno,51,,yellow,1,0
7,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,643,André,90,6,yellow,1,0
8,25-26-prem-brighton-hove-albion-vs-newcastle-united,476,Burn,90,7,yellow,1,0
8,25-26-prem-burnley-vs-leeds-united,200,Anthony,52,,yellow,1,0
8,25-26-prem-burnley-vs-leeds-united,343,Struijk,90,2,yellow,1,0
8,25-26-prem-burnley-vs-leeds-united,207,Hannibal,90,2,yellow,1,0
8,25-26-prem-crystal-palace-vs-afc-bournemouth,82,Semenyo,2,,yellow,1,0
8,25-26-prem-crystal-palace-vs-afc-bournemouth,85,Adams,40,,yellow,1,0
8,25-26-prem-crystal-palace-vs-afc-bournemouth,72,Senesi,51,,yellow,1,0
8,25-26-prem-crystal-palace-vs-afc-bournemouth,712,Yeremy,62,,yellow,1,0
8,25-26-prem-crystal-palace-vs-afc-bournemouth,87,Christie,90,,yellow,1,0
8,25-26-prem-liverpool-vs-manchester-united,452,Amad,52,,yellow,1,0
8,25-26-prem-liverpool-vs-manchester-united,457,Casemiro,57,,yellow,1,0
8,25-26-prem-manchester-city-vs-everton,303,Garner,39,,yellow,1,0
8,25-26-prem-manchester-city-vs-everton,707,Dibling,90,6,yellow,1,0
8,25-26-prem-nottingham-forest-vs-chelsea,511,Morato,41,,yellow,1,0
8,25-26-prem-nottingham-forest-vs-chelsea,228,Gusto,54,,yellow,1,0
8,25-26-prem-nottingham-forest-vs-chelsea,521,Sangaré,80,,yellow,1,0
8,25-26-prem-nottingham-forest-vs-chelsea,228,Gusto,87,,yellowRed,1,1
8,25-26-prem-nottingham-forest-vs-chelsea,238,Estêvão,89,,yellow,1,0
8,25-26-prem-nottingham-forest-vs-chelsea,220,Sánchez,90,4,yellow,1,0
8,25-26-prem-tottenham-hotspur-vs-aston-villa,575,Van de Ven,22,,yellow,1,0
8,25-26-prem-tottenham-hotspur-vs-aston-villa,570,Danso,67,,yellow,1,0
8,25-26-prem-west-ham-united-vs-brentford,615,Summerville,67,,yellow,1,0
8,25-26-prem-west-ham-united-vs-brentford,124,Henderson,89,,yellow,1,0
9,25-26-prem-afc-bournemouth-vs-nottingham-forest,699,Douglas Luiz,18,,yellow,1,0
9,25-26-prem-afc-bournemouth-vs-nottingham-forest,81,Kluivert,18,,yellow,1,0
9,25-26-prem-afc-bournemouth-vs-nottingham-forest,72,Senesi,63,,yellow,1,0
9,25-26-prem-afc-bournemouth-vs-nottingham-forest,86,Brooks,87,,yellow,1,0
9,25-26-prem-aston-villa-vs-manchester-city,415,Savinho,40,,yellow,1,0
9,25-26-prem-aston-villa-vs-manchester-city,427,Reijnders,54,,yellow,1,0
9,25-26-prem-aston-villa-vs-manchester-city,423,N.Gonzalez,64,,yellow,1,0
9,25-26-prem-aston-villa-vs-manchester-city,414,Foden,80,,yellow,1,0
9,25-26-prem-aston-villa-vs-manchester-city,58,Kamara,81,,yellow,1,0
9,25-26-prem-brentford-vs-liverpool,371,Kerkez,33,,yellow,1,0
9,25-26-prem-brentford-vs-liverpool,381,M.Salah,57,,yellow,1,0
9,25-26-prem-brentford-vs-liverpool,120,Schade,76,,yellow,1,0
9,25-26-prem-brentford-vs-liverpool,136,Thiago,90,10,yellow,1,0
9,25-26-prem-brentford-vs-liverpool,107,Lewis-Potter,90,4,yellow,1,0
9,25-26-prem-chelsea-vs-sunderland,547,E.Le Fée,69,,yellow,1,0
9,25-26-prem-chelsea-vs-sunderland,246,Andrey Santos,88,,yellow,1,0
9,25-26-prem-everton-vs-tottenham-hotspur,303,Garner,58,,yellow,1,0
